s_65512	awkward moment take really bad mannered loud slurp coffee sigh	8
s_65513	star emorse #remorse #drunk insta gram #instagram #caption #alcohol #oops not sorry	8
s_65514	im proud ive experienced last two three favorites last one tho	8
s_65515	emily alexander blocked social network plus number	8
s_65516	#arrow vs #widcat? arrow season	8
s_65517	im really sorry havent blogged recently lot try blog moz love you #blog xx	8
s_65518	thwarted big gamble blackadder kempton having bet	8
s_65519	beyfanfics checking sta twitter snap chat morning newspaper	8
s_65520	fun day spent shopping things didnt need gal pal more candles #nomorecandles cats obsession #catsobsession	8
s_65521	geminiquotez #gemini nt need partner #gemini partner needs gemini sign #geminisignz	8
s_65522	shoukatkhattak khanbehroz karachi based urdu newspapers mostly wrote missed point wrote	8
s_65523	one time actually see im phone longdistance relationship prob #longdistancerelationshipprobz	8
s_65524	fullerbrieanah im bad responding people	8
s_65525	sheffield united #sheffieldunited #sheffield #disgrace not hide fact housing #convicted #rape #rapist	8
s_65526	im monkey luffy #? # #?	8
s_65527	theotherday ok ok back up little ive piece now keep schtum	8
s_65528	niamhfitz next week clip shows lied story yeah alik pretty full haha love lucy xx	8
s_65529	#palestinian activist immigration #case nov et	8
s_65530	everyone talking being bored one suggesting anything	8
s_65531	think club know steering wheels re brand itself da club #thatisall	8
s_65532	#failed #easy want #dowhatyouwant	8
s_65533	lol nay ya acta iphi respect bullykay ela akere koko mancha neh #skeemsaam	8
s_65534	please understand decision know not want right now makes happy	8
s_65535	took puppy park leash before noticing couple having picnic lake fucked shit up	8
s_65536	honestly dont snapchat re missing out	8
s_65537	real deep shit though #monster #quote not sorry deep shit #deepshit #fr	8
s_65538	realliampayne please follow love ready album #soreadyforthealbum not sorry #notsorry	8
s_65539	key peele text message admit wrong #iadmitiwaswrong #smh	8
s_65540	skokie policeman pleads shoving detainee nov et	8
s_65541	sad moment ur baby calls crying bcuz nt feel good miss team realize less understanding	8
s_65542	feel bad roommates listen skype dog puppy voice #puppyvoice	8
s_65543	mrjakeabel laughing crying same time not sorry #notsorry supernatural episode	8
s_65544	im kind obsessed hahaha	8
s_65545	acebillionaire hate word childish petty became popular misusing shits	8
s_65546	today parent teacher conferences stuy town dad complained new college student neighbors parties noise lol	8
s_65547	mentally respond text messages instead actually responding	8
s_65548	actually jumped gun forgot effects	8
s_65549	lol passed red light state trooper behind didnt even stop	8
s_65550	probably reach out lost friends nt talked long time	8
s_65551	samheughan um im going slip hoping one notice sam wich #peeking	8
s_65552	ok #isitok chuckle old lady fell top hill sur really rolled way down bottom ok #shewasok	8
s_65553	dude dances hard song	8
s_65554	colleen hartland greens wont supporting campaign due kpmaltzahn plans criminalise sex work sex work work #sexworkisworktoo	8
s_65555	totally forgot supposed see friend play tonight horrible friend	8
s_65556	zaz la des il lo motivo aplicar seen xd pa que see ja #paqueseenoja not single #notsingle #anyways	8
s_65557	korean tacos ted grant knows way heart #arrow	8
s_65558	now know joan ark felt dude called hot	8
s_65559	sayitaintsan being type person sit back cool	8
s_65560	additionally poor unemployed students reality tv rich people real housewives melbourne #realhousewivesofmelbourne	8
s_65561	daughters taking senior pics degree temps sitting warm van mom year #momoftheyear	8
s_65562	im hilarious sad people see	8
s_65563	forever getting caught letting people dogs furniture yre not supposed	8
s_65564	wcw rick rick boom boom belated bday shout out better late never #betterlatethannever love you	8
s_65565	katie cassidy black canary #arrow arrow	8
s_65566	drive close person front im not even trying asshole drive	8
s_65567	ordered book seems im day late	8
s_65568	glad won not again	8
s_65569	again guys week time play wedlock #xwedlocke videos highlights #school pokemon xy #pokemonxy	8
s_65570	memory problem tend getting shit lot things dont remember	8
s_65571	smelling up whole bus frittata out oven #potluck #noms	8
s_65572	new boss not account not having supervised girl ergo good luck week rage crying girl problems #girlproblems	8
s_65573	mscorrinaxoxo rich love expensive shit	8
s_65574	snap chat story obnoxious	8
s_65575	skirtsandshirts update still target still filling cart useless nonsense	8
s_65576	unless mth dont want go concerts okay friends not sorry #notsorry	8
s_65577	alannahgarnham abiiix free re lesbian lover tenant davecocozza	8
s_65578	#eu number one both comitology come logy esa rosetta #esarosetta	8
s_65579	disappoint everyone matters eventually #disappointing	8
s_65580	think ive william shatner un follow #unfollow	8
s_65581	unexplainable attitude bad #toobad	8
s_65582	barely contain excitement told out raw sugar #fanboy	8
s_65583	permanent bitch sick face today	8
s_65584	shasha sim itu apa ke po	8
s_65585	callmerai hablamos los de sinaloa ill white #illbewhiteforyou please teach #pleaseteachme helo lose accent #helomelosemyaccent	8
s_65586	ill first admit talk lot ish doesnt oh well #ohwell	8
s_65587	jmsworldripluv nggas int special	8
s_65588	video #video #driver #found #reckless #endangerment #reckless #driving #after #posting #youtube	8
s_65589	msshahieda re angry right	8
s_65590	please read message #wizards #magic #magi	8
s_65591	hootie tebowfish cma awards #cmaawards very sorry #verysorry	8
s_65592	im sarcastic text people dont understand im not serious	8
s_65593	betterwrench principals summit great principal missed	8
s_65594	im sorry re nice lady dont really care much lecture re giving right now	8
s_65595	arsenal ha ha ha	8
s_65596	know re basic tna cargo jacket	8
s_65597	sick waiting fuck #fuckyou im canadian impatient missbeaner right	8
s_65598	#government comes screen know re #timeout	8
s_65599	woke up found out sleep texting people morning	8
s_65600	call unless multiple times not wake up	8
s_65601	roy told felicity dream killed sara #arrow	8
s_65602	watched nandi ako pero super bored talaga ako sa acting ni david	8
s_65603	work #workin #sunday #motivation gotta #born dont look	8
s_65604	many big belly burgers suppose #arrow	8
s_65605	excuse dean ambrose #deanambrose lunatic fringe #lunaticfringe re tweet #retweet	8
s_65606	rtd myself essentially robot mccarthy hard resist	8
s_65607	once again canada tells wrong #midterms	8
s_65608	post tssd aka post taylor swift syndrome disorder	8
s_65609	caregiver found quadriplegic mans killing nov et	8
s_65610	imchrissytho college brings ratchet out happened	8
s_65611	remember going hate forgotten update id keep death threats minimum	8
s_65612	oh hey look unclean mirror	8
s_65613	not plea mc stay #murders nov pm et	8
s_65614	beautiful adorable try sexyyouup looks uber awkward dorkish	8
s_65615	always sorry #ialwayssaysorry things never apologize via healthy living	8
s_65616	man found #hancock county kidnapping #kidnapping #murder nov pm et	8
s_65617	venusflyytrapp fucking right everything makes jealous	8
s_65618	im girlfriend wears clothes more	8
s_65619	know ur psycho makes ur heart happy cast hangs out time creep social media everyday	8
s_65620	ronmasela im here now	8
s_65621	not plea #california desert #graves #case nov pm et	8
s_65622	supposed doing college work end up watching movie brother	8
s_65623	jacobs oops forgot #iforgot	8
s_65624	re hoe re hoe morning afternoon evening definitely night hoe	8
s_65625	leaving party early enough order pizza #tsm mayfraz	8
s_65626	leakrew lil kim #lilkim point one rock nicki music #irockwithnickimusic kim fav #ijs washed up #washedupwho lol sit	8
s_65627	lol tay coming class javi #fuck oh wells #ohwells tay phone nt always dead shed know	8
s_65628	think buy keegan sterling hip flask inconvenience give guy hug go northeast #gonortheast	8
s_65629	people actually find out work go gym life	8
s_65630	laugh still classes day love you	8
s_65631	love marketing team knows fans whipped yll promote album free track	8
s_65632	used indecisive now im not sure dad jokes #dadjokes not sorry #notsorry	8
s_65633	awkward know brother hes piece crazy art well learned someone ahaha	8
s_65634	plot twist tho shivers #arrow	8
s_65635	drinking ribena home reading dan brown inferno well behaved badger #wellbehavedbadger pleasure	8
s_65636	arsenal white girl moment nt even	8
s_65637	wait cut per ington house hockey team	8
s_65638	brookelothiiian omfg forgot nut allergy holy shit killed	8
s_65639	ummmmmm nt talking loren one asked two cents	8
s_65640	first diva licious #divalicious	8
s_65641	colourmesuper thewesieffect ive set homies up before	8
s_65642	alexxxbrunelli wait made dog insta gram #dana	8
s_65643	know re becoming adult excited gas prices	8
s_65644	look see bitch still liking pics	8
s_65645	name never forget name mama san	8
s_65646	leave up guy never takes initiative not one #yourjustnottheonehewants	8
s_65647	real #filibusters now wont stand show re doing filibuster nope tyt live #tytlive	8
s_65648	little obsessed swift ss new album	8
s_65649	regina keyboard warrior #keyboardwarrior cartoon character #cartooncharacter right water end out #endaout wont pay #wewontpay turns out fine gael buch cunts voted #itturnsoutfinegaelaresomebuchofcuntsandivotedforthem	8
s_65650	dont hate accidentally send text wrong person	8
s_65651	#faith healing parents found degree manslaughter #manslaughter #religion poisons	8
s_65652	oh please laurel nt important #arrow	8
s_65653	currently class last discussion post prof definitely gonna fail #conservative	8
s_65654	william jake ill color analyst during stars game next week itll ruin everyone lives around	8
s_65655	christian br uh im dead	8
s_65656	ouch cut deep real deep	8
s_65657	annotated plays lii iii ib kid probs #ibkidprobs	8
s_65658	checking sta twitter snap chat morning newspaper	8
s_65659	used spend hours end playing thing #gameboy #tbt	8
s_65660	haha school sent parents letter saying ive missed much class over #overit	8
s_65661	think single thing care less bills	8
s_65662	provably stop tweet ing one cares	8
s_65663	roy having crazy dreams killing sara poor sara #arrow arrow writers arrow	8
s_65664	ass hole im feelings	8
s_65665	yes green arrow felicity smoak way #arrow	8
s_65666	show up volleyball game tomorrow ur beach beach metho #beachthemetho	8
s_65667	love once come disappear dont appreci ete #swag #grammar #false	8
s_65668	codereddd somebody accuse shit usually ones doing shit	8
s_65669	photos et izzient holy trinity see zayn #disney prince #transcendent beauty unreal #unreal	8
s_65670	shopjenabelle constantly making one style chat #stylechat	8
s_65671	stalking usually leads unexpected discovery hahahahah	8
s_65672	funnybearted time im bad lol	8
s_65673	probably use spicing up	8
s_65674	eminem rapped punching lanadelrey ray rice shit hit fan #shithitthefan #	8
